talepMetni,talepTipi,vatandasAdi,ilce,gelisKanali
Parkımızdaki oyun grubu bozulmuş.,Park ve Bahçe,Mehmet Kaya,Maltepe,Çağrı
İnşaat sahasında güvenlik önlemleri alınmıyor. En kısa sürede müdahale bekliyoruz.,İmar ve Yapı,Mustafa Şahin,Üsküdar,Web
Yakacak yardımı başvurusu nasıl yapılır. Acil çözüm bekliyorum.,Sosyal Yardım,Ahmet Yılmaz,Maltepe,Mobil
"Rögar kapağı kırık, kaza riski var. İlgili birim bilgilendirilsin.",Su ve Kanalizasyon,Zeynep Arslan,Üsküdar,Çağrı
"Durak kaldırıldı, yaşlılar yürüyemiyor. İlgili birim bilgilendirilsin.",Ulaşım,Fatma Demir,Beşiktaş,Mobil
"Yol çizgileri silinmiş, trafik karışıyor. Acil çözüm bekliyorum.",Yol ve Kaldırım,Ahmet Yılmaz,Üsküdar,Çağrı
Yalnız yaşayan komşum için sosyal hizmet talep ediyorum. Konunun incelenmesini rica ederim.,Sosyal Yardım,Fatma Demir,Ataşehir,Çağrı
"Kavşakta zemin kaygan, kaza çıktı. İlgili birim bilgilendirilsin.",Yol ve Kaldırım,Ayşe Çelik,Kartal,Mobil
Depreme dayanıksız bina için ne yapabiliriz. Konunun incelenmesini rica ederim.,İmar ve Yapı,Ali Koç,Maltepe,Web
"Parkta içki içiliyor, aileler gelemiyor. Acil çözüm bekliyorum.",Park ve Bahçe,Fatma Demir,Ataşehir,Web
"Engelli rampası yapılmamış, tekerlekli sandalye geçemiyor. Konunun incelenmesini rica ederim.",Yol ve Kaldırım,Fatma Demir,Üsküdar,Çağrı
Sokak süpürme çalışması haftalar önce durdu. En kısa sürede müdahale bekliyoruz.,Çevre ve Temizlik,Fatma Demir,Üsküdar,Çağrı
"Yaralı köpek kapı önünde yatıyor, toplanması gerekiyor. İlgili birim bilgilendirilsin.",Hayvan Kontrolü,Hatice Öztürk,Maltepe,Çağrı
"Su sayacı arızalı, fatura çok yüksek geldi. Konunun incelenmesini rica ederim.",Su ve Kanalizasyon,Mustafa Şahin,Şişli,Çağrı
"Köpek ısırması vakası yaşandı, önlem alınması gerekiyor. Konunun incelenmesini rica ederim.",Hayvan Kontrolü,Ayşe Çelik,Kartal,Çağrı
Kedi maması bırakan vatandaşlar kaldırımı kirletiyor. Lütfen ilgilenin.,Hayvan Kontrolü,Mehmet Kaya,Maltepe,Çağrı
Mahallede sürekli elektrik kesintisi yaşanıyor. Acil çözüm bekliyorum.,Elektrik ve Aydınlatma,Mehmet Kaya,Maltepe,Web
"Geceleri sadece bazı sokaklar aydınlatılıyor, eşitsizlik var. Konunun incelenmesini rica ederim.",Elektrik ve Aydınlatma,Hatice Öztürk,Beşiktaş,Mobil
"Mezarlıkta güvenlik yetersiz, vandalizm yaşanıyor.",Mezarlık Hizmetleri,Ali Koç,Maltepe,Web
Kedi maması bırakan vatandaşlar kaldırımı kirletiyor. İlgili birim bilgilendirilsin.,Hayvan Kontrolü,Hatice Öztürk,Beşiktaş,Web
Yaralı bir sokak hayvanı için ekip desteği gerekiyor. İlgili birim bilgilendirilsin.,Hayvan Kontrolü,Zeynep Arslan,Maltepe,Çağrı
Sokağımızdaki kaldırım işgali yayaları zorluyor. Lütfen ilgilenin.,Yol ve Kaldırım,Ahmet Yılmaz,Maltepe,Web
İnşaat sahasında güvenlik önlemleri alınmıyor. Lütfen ilgilenin.,İmar ve Yapı,Hatice Öztürk,Şişli,Mobil
İçme suyu şebeke hattı arızalı. En kısa sürede müdahale bekliyoruz.,Su ve Kanalizasyon,Ali Koç,Şişli,Çağrı
"Yol çizgileri silinmiş, trafik karışıyor. Konunun incelenmesini rica ederim.",Yol ve Kaldırım,Ali Koç,Pendik,Mobil
"Su basıncı çok düşük, üst katlara su çıkmıyor. Lütfen ilgilenin.",Su ve Kanalizasyon,Zeynep Arslan,Kartal,Web
"Sokak lambası direği devrildi, yolu kapattı. Konunun incelenmesini rica ederim.",Elektrik ve Aydınlatma,Ali Koç,Kadıköy,Mobil
Durakta çok uzun süre araç bekliyoruz. Konunun incelenmesini rica ederim.,Ulaşım,Mustafa Şahin,Pendik,Çağrı
"Mezarlık kapısı kilitli, giriş yapılamıyor. En kısa sürede müdahale bekliyoruz.",Mezarlık Hizmetleri,Ahmet Yılmaz,Şişli,Mobil
İnşaat sahasında güvenlik önlemleri alınmıyor. Lütfen ilgilenin.,İmar ve Yapı,Zeynep Arslan,Şişli,Web
Elektrik sayacım sürekli hata veriyor. Acil çözüm bekliyorum.,Elektrik ve Aydınlatma,Ayşe Çelik,Maltepe,Web
"Otobüs içi kalabalık, yolcular binemıyor. Konunun incelenmesini rica ederim.",Ulaşım,Hatice Öztürk,Şişli,Çağrı
Suyumuz sarı renkte geliyor.,Su ve Kanalizasyon,Ayşe Çelik,Üsküdar,Mobil
"Kavşakta zemin kaygan, kaza çıktı. Acil çözüm bekliyorum.",Yol ve Kaldırım,Ali Koç,Beşiktaş,Çağrı
Çocuk parkındaki kaydırak tehlikeli hale geldi. İlgili birim bilgilendirilsin.,Park ve Bahçe,Fatma Demir,Üsküdar,Mobil
"Trafik ışıkları arızalı, kaza riski var. En kısa sürede müdahale bekliyoruz.",Elektrik ve Aydınlatma,Mustafa Şahin,Kartal,Mobil
"Ağaç fırtınada devrildi, yolu kapattı. Lütfen ilgilenin.",Park ve Bahçe,Hatice Öztürk,Üsküdar,Mobil
Komşu bina çöplerini dışarıya atıyor. En kısa sürede müdahale bekliyoruz.,Çevre ve Temizlik,Mehmet Kaya,Beşiktaş,Mobil
"Salıncak zinciri koptu, çocuk düştü. Konunun incelenmesini rica ederim.",Park ve Bahçe,Mustafa Şahin,Kadıköy,Mobil
"Park girişine araç park ediliyor, yaya geçişi engelleniyor. En kısa sürede müdahale bekliyoruz.",Park ve Bahçe,Hatice Öztürk,Üsküdar,Mobil
"Bahçe duvarı yıkıldı, park güvensiz hale geldi. İlgili birim bilgilendirilsin.",Park ve Bahçe,Zeynep Arslan,Pendik,Web
Yaşlı bakım evine başvuru hakkında bilgi almak istiyorum. İlgili birim bilgilendirilsin.,Sosyal Yardım,Hatice Öztürk,Pendik,Çağrı
"Su sayacı arızalı, fatura çok yüksek geldi. En kısa sürede müdahale bekliyoruz.",Su ve Kanalizasyon,Ali Koç,Ataşehir,Mobil
Defin işlemleri hakkında destek almak istiyorum. Konunun incelenmesini rica ederim.,Mezarlık Hizmetleri,Hatice Öztürk,Kartal,Mobil
Kedilere mama bırakılan alan kirletiliyor. İlgili birim bilgilendirilsin.,Hayvan Kontrolü,Ahmet Yılmaz,Üsküdar,Web
Yalnız yaşayan komşum için sosyal hizmet talep ediyorum. Konunun incelenmesini rica ederim.,Sosyal Yardım,Fatma Demir,Şişli,Çağrı
Mezarlıkta yabani otlar temizlenmiyor. İlgili birim bilgilendirilsin.,Mezarlık Hizmetleri,Ahmet Yılmaz,Üsküdar,Mobil
"Yaşlı komşumuz bakıma muhtaç, yardım gerekiyor. Acil çözüm bekliyorum.",Sosyal Yardım,Hatice Öztürk,Maltepe,Mobil
Okul kıyafeti yardımı almak istiyorum.,Sosyal Yardım,Ali Koç,Beşiktaş,Mobil
Ormanlık alana çöp dökülüyor. İlgili birim bilgilendirilsin.,Çevre ve Temizlik,Zeynep Arslan,Şişli,Web
İnşaat sahasında güvenlik önlemleri alınmıyor. En kısa sürede müdahale bekliyoruz.,İmar ve Yapı,Fatma Demir,Ataşehir,Web
"Maddi sıkıntı içindeyiz, acil yardım talep ediyoruz. Lütfen ilgilenin.",Sosyal Yardım,Fatma Demir,Kartal,Çağrı
Asfalt çökmesi nedeniyle araçlar hasara uğruyor. İlgili birim bilgilendirilsin.,Yol ve Kaldırım,Mehmet Kaya,Maltepe,Çağrı
Park çevresindeki aydınlatmalar arızalı. Konunun incelenmesini rica ederim.,Elektrik ve Aydınlatma,Ahmet Yılmaz,Maltepe,Mobil
"Çocuk oyun alanı çamurlu, zemin döşenmesi gerekiyor. İlgili birim bilgilendirilsin.",Park ve Bahçe,Mehmet Kaya,Ataşehir,Web
"Çöp toplama saatleri düzensiz, sabah erken geliyor. En kısa sürede müdahale bekliyoruz.",Çevre ve Temizlik,Mehmet Kaya,Üsküdar,Çağrı
Çöp konteynerleri uzun süredir temizlenmedi. En kısa sürede müdahale bekliyoruz.,Çevre ve Temizlik,Ali Koç,Ataşehir,Mobil
Çöp kamyonu mahallemizi atlıyor. Lütfen ilgilenin.,Çevre ve Temizlik,Ayşe Çelik,Şişli,Web
Hasta yakınına evde bakım hizmeti talep ediyorum. İlgili birim bilgilendirilsin.,Sosyal Yardım,Mustafa Şahin,Kadıköy,Mobil
Bodrumlara kanalizasyon suyu doldu.,Su ve Kanalizasyon,Mehmet Kaya,Beşiktaş,Mobil
"Komşu bina balkonunu kapattı, izni var mı bilmiyoruz. En kısa sürede müdahale bekliyoruz.",İmar ve Yapı,Mustafa Şahin,Kartal,Web
"Yağmur suyu tahliyesi yapılmıyor, sokak su altında kalıyor. İlgili birim bilgilendirilsin.",Su ve Kanalizasyon,Mustafa Şahin,Ataşehir,Mobil
"Rögar kapağı kırık, kaza riski var. Acil çözüm bekliyorum.",Su ve Kanalizasyon,Ayşe Çelik,Kartal,Web
"3 çocuklu aileyiz, kira yardımı almak istiyoruz. En kısa sürede müdahale bekliyoruz.",Sosyal Yardım,Mustafa Şahin,Maltepe,Çağrı
"İşsiz kaldım, destek programları hakkında bilgi istiyorum. Konunun incelenmesini rica ederim.",Sosyal Yardım,Ahmet Yılmaz,Kadıköy,Web
"Ağaç fırtınada devrildi, yolu kapattı. Konunun incelenmesini rica ederim.",Park ve Bahçe,Ayşe Çelik,Pendik,Çağrı
"Yaralı kedi yol ortasında bulundu, yardım gerekiyor. En kısa sürede müdahale bekliyoruz.",Hayvan Kontrolü,Mustafa Şahin,Üsküdar,Web
Çocuk parkındaki kaydırak tehlikeli hale geldi.,Park ve Bahçe,Ahmet Yılmaz,Maltepe,Mobil
İnşaat sahasında güvenlik önlemleri alınmıyor. En kısa sürede müdahale bekliyoruz.,İmar ve Yapı,Zeynep Arslan,Üsküdar,Çağrı
Dere kenarına dökülen atıklar temizlenmiyor. Konunun incelenmesini rica ederim.,Çevre ve Temizlik,Ali Koç,Üsküdar,Çağrı
Cadde üzerindeki çöp kutuları taşıyor. En kısa sürede müdahale bekliyoruz.,Çevre ve Temizlik,Zeynep Arslan,Maltepe,Çağrı
Spor aletleri bakımsız ve paslanmış durumda. İlgili birim bilgilendirilsin.,Park ve Bahçe,Mustafa Şahin,Pendik,Çağrı
"Mezarlık içindeki yollar çamurlu, yürünemiyor. Acil çözüm bekliyorum.",Mezarlık Hizmetleri,Mehmet Kaya,Ataşehir,Web
"Köpek sürüsü okul önünde toplanıyor, çocuklar geçemiyor. En kısa sürede müdahale bekliyoruz.",Hayvan Kontrolü,Zeynep Arslan,Beşiktaş,Mobil
Mezarlıkta bakım ve temizlik yetersiz kalıyor. Konunun incelenmesini rica ederim.,Mezarlık Hizmetleri,Fatma Demir,Şişli,Mobil
Spor aletleri bakımsız ve paslanmış durumda. En kısa sürede müdahale bekliyoruz.,Park ve Bahçe,Ali Koç,Pendik,Çağrı
Yıkım izni olmadan bina yıkılıyor. İlgili birim bilgilendirilsin.,İmar ve Yapı,Ahmet Yılmaz,Pendik,Web
"Köpek ısırması vakası yaşandı, önlem alınması gerekiyor.",Hayvan Kontrolü,Fatma Demir,Şişli,Web
Akşam seferleri çok erken bitiyor.,Ulaşım,Ali Koç,Beşiktaş,Çağrı
Defin işlemleri hakkında destek almak istiyorum. Acil çözüm bekliyorum.,Mezarlık Hizmetleri,Mustafa Şahin,Şişli,Çağrı
Saldırgan köpek nedeniyle parkta yürüyemiyoruz. Lütfen ilgilenin.,Hayvan Kontrolü,Mehmet Kaya,Kartal,Mobil
"3 çocuklu aileyiz, kira yardımı almak istiyoruz.",Sosyal Yardım,Ali Koç,Üsküdar,Mobil
Trafo arızası nedeniyle uzun süredir elektrik yok. İlgili birim bilgilendirilsin.,Elektrik ve Aydınlatma,Ali Koç,Maltepe,Çağrı
"Su borusu patladı, yol çamura döndü. Lütfen ilgilenin.",Su ve Kanalizasyon,Hatice Öztürk,Şişli,Çağrı
"Ana caddemizde büyük bir çukur var, lastik patlattım. Acil çözüm bekliyorum.",Yol ve Kaldırım,Zeynep Arslan,Pendik,Çağrı
"Pazar yeri temizlenmeden bırakıldı, koku yayılıyor. Konunun incelenmesini rica ederim.",Çevre ve Temizlik,Ayşe Çelik,Beşiktaş,Mobil
Mahallede sürekli elektrik kesintisi yaşanıyor.,Elektrik ve Aydınlatma,Ayşe Çelik,Kadıköy,Çağrı
"Yağmurda alt geçit su doldu, geçiş yapılamıyor. Lütfen ilgilenin.",Yol ve Kaldırım,Mehmet Kaya,Ataşehir,Çağrı
"Kavşakta zemin kaygan, kaza çıktı. Lütfen ilgilenin.",Yol ve Kaldırım,Ayşe Çelik,Ataşehir,Mobil
"Yaşlı komşumuz bakıma muhtaç, yardım gerekiyor. En kısa sürede müdahale bekliyoruz.",Sosyal Yardım,Ahmet Yılmaz,Maltepe,Çağrı
"Otobüs içi kalabalık, yolcular binemıyor. En kısa sürede müdahale bekliyoruz.",Ulaşım,Mustafa Şahin,Üsküdar,Çağrı
Otobüs sefer saatleri yetersiz. Lütfen ilgilenin.,Ulaşım,Ahmet Yılmaz,Pendik,Çağrı
Yalnız yaşayan komşum için sosyal hizmet talep ediyorum. Konunun incelenmesini rica ederim.,Sosyal Yardım,Ahmet Yılmaz,Üsküdar,Mobil
Yaralı bir sokak hayvanı için ekip desteği gerekiyor. Lütfen ilgilenin.,Hayvan Kontrolü,Ali Koç,Beşiktaş,Web
Mahallede sahipsiz hayvan sayısı arttı. İlgili birim bilgilendirilsin.,Hayvan Kontrolü,Hatice Öztürk,Pendik,Web
"Köpek saldırısı sonucu yaralandım, ekip gelsin. Acil çözüm bekliyorum.",Hayvan Kontrolü,Hatice Öztürk,Ataşehir,Web
Toplu taşıma hattı mahallemize uğramıyor.,Ulaşım,Mustafa Şahin,Şişli,Web
Mezarlıkta bakım ve temizlik yetersiz kalıyor. Acil çözüm bekliyorum.,Mezarlık Hizmetleri,Hatice Öztürk,Kartal,Mobil
Çocuk parkındaki kaydırak tehlikeli hale geldi. İlgili birim bilgilendirilsin.,Park ve Bahçe,Hatice Öztürk,Beşiktaş,Çağrı
"Yağmurda alt geçit su doldu, geçiş yapılamıyor. En kısa sürede müdahale bekliyoruz.",Yol ve Kaldırım,Mehmet Kaya,Beşiktaş,Çağrı
Hasta yakınına evde bakım hizmeti talep ediyorum. En kısa sürede müdahale bekliyoruz.,Sosyal Yardım,Zeynep Arslan,Kartal,Web
"Okul servisi güzergahını değiştirdi, çocuklar mağdur. Konunun incelenmesini rica ederim.",Ulaşım,Hatice Öztürk,Kartal,Çağrı
İnşaat molozları kaldırıma bırakılmış.,Çevre ve Temizlik,Ayşe Çelik,Kartal,Mobil
Çocuğuma burs veya eğitim desteği almak istiyorum. İlgili birim bilgilendirilsin.,Sosyal Yardım,Zeynep Arslan,Şişli,Mobil
Eski bina yıkılmadan yeni inşaata başlandı.,İmar ve Yapı,Fatma Demir,Pendik,Mobil
Akıllı sayaç takıldıktan sonra faturalarım iki katına çıktı.,Elektrik ve Aydınlatma,Mustafa Şahin,Pendik,Çağrı
"Sokak lambası direği devrildi, yolu kapattı. Acil çözüm bekliyorum.",Elektrik ve Aydınlatma,Fatma Demir,Beşiktaş,Çağrı
Eski bina yıkılmadan yeni inşaata başlandı. Acil çözüm bekliyorum.,İmar ve Yapı,Zeynep Arslan,Üsküdar,Web
Defin işlemleri hakkında destek almak istiyorum. En kısa sürede müdahale bekliyoruz.,Mezarlık Hizmetleri,Zeynep Arslan,Beşiktaş,Mobil
Apartman önüne bırakılan atıklar günlerce duruyor.,Çevre ve Temizlik,Ali Koç,Kadıköy,Mobil
"Araçlar zamanında gelmiyor, saatler tutmuyor. Konunun incelenmesini rica ederim.",Ulaşım,Zeynep Arslan,Beşiktaş,Web
"Tümsek çok yüksek, araçlar hasar görüyor. Lütfen ilgilenin.",Yol ve Kaldırım,Mehmet Kaya,Şişli,Çağrı
Engelli bireye yönelik destek programlarına başvurmak istiyorum. Konunun incelenmesini rica ederim.,Sosyal Yardım,Zeynep Arslan,Beşiktaş,Mobil
Alt katlara kanalizasyon suyu geliyor. Lütfen ilgilenin.,Su ve Kanalizasyon,Ali Koç,Kadıköy,Web
"Yağmur suyu tahliyesi yapılmıyor, sokak su altında kalıyor. Acil çözüm bekliyorum.",Su ve Kanalizasyon,Mehmet Kaya,Maltepe,Web
Akşam seferleri çok erken bitiyor. Konunun incelenmesini rica ederim.,Ulaşım,Zeynep Arslan,Kadıköy,Çağrı
Yağmur sonrası yol çok tehlikeli hale geliyor. En kısa sürede müdahale bekliyoruz.,Yol ve Kaldırım,Ali Koç,Beşiktaş,Çağrı
Mezarlıkta bakım ve temizlik yetersiz kalıyor. Acil çözüm bekliyorum.,Mezarlık Hizmetleri,Ayşe Çelik,Kartal,Mobil
"Komşu köpeği sürekli havlıyor, uyuyamıyoruz. Konunun incelenmesini rica ederim.",Hayvan Kontrolü,Mehmet Kaya,Pendik,Mobil
"Yağmurda alt geçit su doldu, geçiş yapılamıyor. En kısa sürede müdahale bekliyoruz.",Yol ve Kaldırım,Fatma Demir,Kadıköy,Çağrı
Sahipsiz hayvanlar çöp kutularını devirip dağıtıyor. En kısa sürede müdahale bekliyoruz.,Hayvan Kontrolü,Ahmet Yılmaz,Beşiktaş,Mobil
"Mezarlık içindeki yollar çamurlu, yürünemiyor.",Mezarlık Hizmetleri,Ali Koç,Şişli,Web
Depremzede olarak yardım almak istiyorum. İlgili birim bilgilendirilsin.,Sosyal Yardım,Mustafa Şahin,Ataşehir,Web
Engelli bireye yönelik destek programlarına başvurmak istiyorum. Konunun incelenmesini rica ederim.,Sosyal Yardım,Ali Koç,Beşiktaş,Mobil
"Yol kenarı çökmüş, araçlar düşüyor. İlgili birim bilgilendirilsin.",Yol ve Kaldırım,Mustafa Şahin,Kadıköy,Çağrı
