talepMetni,talepTipi,vatandasAdi,ilce,gelisKanali
Mahallemizde çöpler zamanında toplanmıyor. Acil çözüm bekliyorum.,Çevre ve Temizlik,Mehmet Kaya,Beşiktaş,Çağrı
Otobüs sefer saatleri yetersiz. Acil çözüm bekliyorum.,Ulaşım,Ahmet Yılmaz,Üsküdar,Çağrı
Parkımızdaki oyun grubu bozulmuş.,Park ve Bahçe,Ahmet Yılmaz,Beşiktaş,Mobil
Komşumun ek binası imar planına aykırı. Lütfen ilgilenin.,İmar ve Yapı,Mehmet Kaya,Beşiktaş,Çağrı
Otobüs sefer saatleri yetersiz.,Ulaşım,Mehmet Kaya,Beşiktaş,Mobil
Otobüs sefer saatleri yetersiz. Lütfen ilgilenin.,Ulaşım,Fatma Demir,Kadıköy,Mobil
Otobüs sefer saatleri yetersiz.,Ulaşım,Mehmet Kaya,Beşiktaş,Çağrı
Komşumun ek binası imar planına aykırı. Acil çözüm bekliyorum.,İmar ve Yapı,Mehmet Kaya,Beşiktaş,Çağrı
Mahallemizde çöpler zamanında toplanmıyor. Lütfen ilgilenin.,Çevre ve Temizlik,Ahmet Yılmaz,Üsküdar,Çağrı
Komşumun ek binası imar planına aykırı. Lütfen ilgilenin.,İmar ve Yapı,Fatma Demir,Kadıköy,Çağrı
Suyumuz sarı renkte geliyor. Lütfen ilgilenin.,Su ve Kanalizasyon,Ahmet Yılmaz,Kadıköy,Çağrı
Komşumun ek binası imar planına aykırı. Acil çözüm bekliyorum.,İmar ve Yapı,Ahmet Yılmaz,Üsküdar,Mobil
Otobüs sefer saatleri yetersiz.,Ulaşım,Ahmet Yılmaz,Kadıköy,Mobil
Komşumun ek binası imar planına aykırı. Acil çözüm bekliyorum.,İmar ve Yapı,Fatma Demir,Üsküdar,Mobil
Mahallemizde çöpler zamanında toplanmıyor.,Çevre ve Temizlik,Mehmet Kaya,Üsküdar,Çağrı
Suyumuz sarı renkte geliyor. Lütfen ilgilenin.,Su ve Kanalizasyon,Mehmet Kaya,Üsküdar,Mobil
Parkımızdaki oyun grubu bozulmuş.,Park ve Bahçe,Fatma Demir,Kadıköy,Çağrı
Mahallemizde çöpler zamanında toplanmıyor. Acil çözüm bekliyorum.,Çevre ve Temizlik,Fatma Demir,Kadıköy,Çağrı
Komşumun ek binası imar planına aykırı. Acil çözüm bekliyorum.,İmar ve Yapı,Ahmet Yılmaz,Kadıköy,Çağrı
Mahallemizde çöpler zamanında toplanmıyor. Acil çözüm bekliyorum.,Çevre ve Temizlik,Ahmet Yılmaz,Beşiktaş,Çağrı
Komşumun ek binası imar planına aykırı. Acil çözüm bekliyorum.,İmar ve Yapı,Fatma Demir,Üsküdar,Mobil
Mahallemizde çöpler zamanında toplanmıyor.,Çevre ve Temizlik,Ahmet Yılmaz,Üsküdar,Mobil
Mahallemizde çöpler zamanında toplanmıyor. Lütfen ilgilenin.,Çevre ve Temizlik,Fatma Demir,Kadıköy,Çağrı
Otobüs sefer saatleri yetersiz.,Ulaşım,Fatma Demir,Beşiktaş,Mobil
Parkımızdaki oyun grubu bozulmuş. Lütfen ilgilenin.,Park ve Bahçe,Mehmet Kaya,Kadıköy,Çağrı
Otobüs sefer saatleri yetersiz. Lütfen ilgilenin.,Ulaşım,Mehmet Kaya,Beşiktaş,Çağrı
Mahallemizde çöpler zamanında toplanmıyor. Acil çözüm bekliyorum.,Çevre ve Temizlik,Ahmet Yılmaz,Üsküdar,Mobil
Mahallemizde çöpler zamanında toplanmıyor. Lütfen ilgilenin.,Çevre ve Temizlik,Ahmet Yılmaz,Beşiktaş,Mobil
